trip;id;sex;year;TripComp;N;maxdist;start;end;length;tag;duration
220;2000903;Female;2022;Y;14;19928.35252;13.07.2022 08:41;13.07.2022 10:22;1.6725;pathT;30.98472222
221;2000903;Female;2022;Y;2;857.4026732;13.07.2022 11:12;13.07.2022 11:22;0.166388889;pathT;31.08958333
222;2000903;Female;2022;Y;23;20010.5603;13.07.2022 14:21;13.07.2022 17:35;3.225;pathT;31.22083333
226;2000903;Female;2022;Y;8;19885.97207;14.07.2022 06:33;14.07.2022 09:15;2.690833333;pathT;31.89583333
227;2000903;Female;2022;Y;16;17651.69507;14.07.2022 13:55;14.07.2022 18:02;4.115;pathT;32.20277778
228;2000903;Female;2022;Y;7;18490.91536;15.07.2022 08:00;15.07.2022 10:02;2.030833333;pathT;32.95625
229;2000903;Female;2022;Y;17;17794.87497;15.07.2022 13:32;15.07.2022 19:02;5.500833333;pathT;33.18680556
232;2000903;Female;2022;Y;13;21395.80549;16.07.2022 06:52;16.07.2022 10:28;3.614444444;pathT;33.90902778
233;2000903;Female;2022;Y;15;18636.287;16.07.2022 13:19;16.07.2022 17:31;4.210277778;pathT;34.17777778
235;2000903;Female;2022;Y;5;18815.83475;17.07.2022 07:41;17.07.2022 09:08;1.449444444;pathT;34.94305556
237;2000903;Female;2022;Y;15;17680.5613;17.07.2022 12:20;17.07.2022 16:11;3.840277778;pathT;35.13680556
239;2000903;Female;2022;Y;16;18148.80437;18.07.2022 09:41;18.07.2022 13:38;3.961944444;pathT;36.02638889
240;2000903;Female;2022;Y;8;31543.64524;18.07.2022 16:48;18.07.2022 18:50;2.022777778;pathT;36.32291667
241;2000903;Female;2022;Y;10;28407.91403;19.07.2022 04:49;19.07.2022 07:52;3.04;pathT;36.82361111
242;2000903;Female;2022;Y;16;20962.71628;19.07.2022 10:42;19.07.2022 16:48;6.101388889;pathT;37.06875
244;2000903;Female;2022;Y;9;16904.05021;20.07.2022 06:59;20.07.2022 09:06;2.107777778;pathT;37.91388889
245;2000903;Female;2022;Y;8;18845.74259;20.07.2022 12:26;20.07.2022 15:21;2.9175;pathT;38.14097222
246;2000903;Female;2022;Y;2;1063.974655;20.07.2022 18:31;20.07.2022 18:41;0.166111111;pathT;38.39444444
247;2000903;Female;2022;Y;6;17809.32871;21.07.2022 05:42;21.07.2022 09:03;3.337222222;pathT;38.86041667
248;2000903;Female;2022;Y;11;20164.97195;21.07.2022 11:23;21.07.2022 14:56;3.556944444;pathT;39.09722222
249;2000903;Female;2022;Y;2;2368.729795;21.07.2022 17:26;21.07.2022 17:36;0.164444444;pathT;39.34930556
251;2000903;Female;2022;Y;13;22807.30183;22.07.2022 09:36;22.07.2022 12:53;3.284444444;pathT;40.02291667
252;2000903;Female;2022;Y;9;22219.748;22.07.2022 16:53;22.07.2022 18:43;1.826666667;pathT;40.32638889
253;2000903;Female;2022;Y;6;22755.17731;23.07.2022 08:33;23.07.2022 09:57;1.403888889;pathT;40.97916667
255;2000903;Female;2022;Y;8;22133.32662;23.07.2022 16:17;23.07.2022 18:29;2.203055556;pathT;41.30138889
256;2000903;Female;2022;Y;8;22427.50694;24.07.2022 05:29;24.07.2022 07:20;1.849166667;pathT;41.85138889
257;2000903;Female;2022;Y;17;22961.90044;24.07.2022 11:40;24.07.2022 15:28;3.811944444;pathT;42.10902778
258;2000903;Female;2022;Y;11;18591.41664;25.07.2022 05:09;25.07.2022 08:52;3.704166667;pathT;42.8375
259;2000903;Female;2022;Y;12;24239.83773;25.07.2022 13:31;25.07.2022 16:11;2.660555556;pathT;43.18611111
260;2000903;Female;2022;Y;8;18551.25272;26.07.2022 06:03;26.07.2022 08:14;2.186666667;pathT;43.875
262;2000903;Female;2022;Y;18;23921.31591;26.07.2022 14:04;26.07.2022 18:57;4.89;pathT;44.20902778
263;2000903;Female;2022;Y;9;28393.82135;27.07.2022 05:17;27.07.2022 10:10;4.885555556;pathT;44.84305556
264;2000903;Female;2022;Y;13;22666.66877;27.07.2022 12:10;27.07.2022 15:29;3.318888889;pathT;45.12986111
265;2000903;Female;2022;Y;6;17621.48787;28.07.2022 04:29;28.07.2022 06:46;2.291111111;pathT;45.80972222
266;2000903;Female;2022;Y;10;22515.09823;28.07.2022 09:56;28.07.2022 13:56;4.002777778;pathT;46.03680556
268;2000903;Female;2022;Y;9;23377.88156;29.07.2022 05:36;29.07.2022 08:36;3.002777778;pathT;46.85625
269;2000903;Female;2022;Y;9;22995.15258;29.07.2022 13:36;29.07.2022 17:10;3.566944444;pathT;47.18958333
270;2000903;Female;2022;Y;15;25680.15463;30.07.2022 05:10;30.07.2022 09:02;3.876111111;pathT;47.83819444
272;2000903;Female;2022;Y;11;20015.79269;30.07.2022 14:12;30.07.2022 16:35;2.388611111;pathT;48.21458333
273;2000903;Female;2022;Y;10;18729.64281;31.07.2022 06:15;31.07.2022 09:11;2.930833333;pathT;48.88333333
274;2000903;Female;2022;Y;7;17456.43371;31.07.2022 15:11;31.07.2022 17:48;2.620833333;pathT;49.25555556
276;2000903;Female;2022;Y;9;17696.69544;01.08.2022 10:48;01.08.2022 13:51;3.05;pathT;50.07291667
277;2000903;Female;2022;Y;12;25834.47758;02.08.2022 04:11;02.08.2022 09:11;5;pathT;50.79722222
278;2000903;Female;2022;Y;9;17697.68845;02.08.2022 16:42;02.08.2022 18:04;1.367777778;pathT;51.31875
279;2000903;Female;2022;Y;8;16829.99214;03.08.2022 06:26;03.08.2022 09:03;2.621666667;pathT;51.89097222
280;2000903;Female;2022;Y;24;19068.85398;04.08.2022 04:40;04.08.2022 07:52;3.198333333;pathT;52.81736111
281;2000903;Female;2022;Y;20;27837.53711;04.08.2022 15:18;04.08.2022 18:37;3.3225;pathT;53.26041667
282;2000903;Female;2022;Y;15;18613.73072;05.08.2022 05:01;05.08.2022 08:35;3.563888889;pathT;53.83194444
283;2000903;Female;2022;Y;18;20207.96107;05.08.2022 15:25;05.08.2022 19:25;3.986388889;pathT;54.26527778
284;2000903;Female;2022;Y;13;28328.52052;06.08.2022 05:44;06.08.2022 17:31;11.785;pathT;54.86180556
285;2000903;Female;2022;Y;3;2337.163654;07.08.2022 05:52;07.08.2022 06:55;1.048611111;pathT;55.86736111
286;2000903;Female;2022;Y;3;20121.73888;07.08.2022 15:55;07.08.2022 18:02;2.117222222;pathT;56.28611111
287;2000903;Female;2022;Y;4;17848.01829;08.08.2022 07:02;08.08.2022 09:05;2.048611111;pathT;56.91597222
288;2000903;Female;2022;Y;9;18779.98438;08.08.2022 13:34;08.08.2022 17:53;4.318611111;pathT;57.18819444
289;2000903;Female;2022;Y;3;2951.110231;09.08.2022 06:40;09.08.2022 07:11;0.523055556;pathT;57.90069444
290;2000903;Female;2022;Y;12;25718.18762;09.08.2022 09:58;09.08.2022 14:26;4.451388889;pathT;58.03819444
291;2000903;Female;2022;Y;5;27488.11254;09.08.2022 15:41;09.08.2022 18:23;2.701111111;pathT;58.27638889
295;2000903;Female;2022;Y;4;1884.934105;10.08.2022 13:50;10.08.2022 14:56;1.104166667;pathT;59.19930556
296;2000903;Female;2022;Y;14;29817.76797;11.08.2022 05:33;11.08.2022 09:58;4.414722222;pathT;59.85416667
297;2000903;Female;2022;Y;8;25700.30779;11.08.2022 11:43;11.08.2022 15:10;3.452777778;pathT;60.11111111
298;2000903;Female;2022;Y;7;17877.8096;12.08.2022 03:10;12.08.2022 07:01;3.844166667;pathT;60.75486111
299;2000903;Female;2022;Y;9;17689.75726;12.08.2022 12:01;12.08.2022 15:08;3.116388889;pathT;61.12361111
300;2000903;Female;2022;Y;7;28357.7115;12.08.2022 16:23;12.08.2022 18:30;2.125;pathT;61.30555556
301;2000903;Female;2022;Y;7;17854.43657;13.08.2022 05:30;13.08.2022 07:34;2.071666667;pathT;61.85208333
302;2000903;Female;2022;Y;15;20089.18367;13.08.2022 08:49;13.08.2022 15:26;6.612777778;pathT;61.99027778
303;2000903;Female;2022;Y;26;27645.70809;14.08.2022 07:11;14.08.2022 14:02;6.856111111;pathT;62.92222222
304;2000903;Female;2022;Y;66;17613.59019;16.08.2022 06:11;16.08.2022 16:42;10.53;pathT;64.88055556
307;2001504;Male;2022;Y;190;34707.14634;13.06.2022 13:46;14.06.2022 08:30;18.73527778;pathT;0
308;2001504;Male;2022;Y;21;30277.61911;14.06.2022 14:38;14.06.2022 19:45;5.116944444;pathT;1.036111111
309;2001504;Male;2022;Y;20;28158.23072;15.06.2022 09:14;15.06.2022 14:45;5.509444444;pathT;1.811111111
310;2001504;Male;2022;Y;24;31909.69338;16.06.2022 04:24;16.06.2022 08:58;4.556388889;pathT;2.609722222
311;2001504;Male;2022;Y;22;18577.61893;16.06.2022 13:08;16.06.2022 18:44;5.61;pathT;2.973611111
312;2001504;Male;2022;Y;20;30522.90671;17.06.2022 05:44;17.06.2022 09:49;4.091666667;pathT;3.665277778
313;2001504;Male;2022;Y;86;30172.21682;17.06.2022 16:39;18.06.2022 15:08;22.49;pathT;4.120138889
314;2001504;Male;2022;Y;35;32131.46883;19.06.2022 03:48;19.06.2022 07:08;3.339444444;pathT;5.584722222
315;2001504;Male;2022;Y;28;19128.53141;19.06.2022 11:13;19.06.2022 15:19;4.094722222;pathT;5.89375
316;2001504;Male;2022;Y;25;30481.4501;20.06.2022 03:33;20.06.2022 06:00;2.447222222;pathT;6.574305556
321;2001529;Male;2022;Y;65;18848.05375;12.06.2022 04:34;12.06.2022 11:35;7.003888889;pathT;0
322;2001529;Male;2022;Y;28;3536.697962;13.06.2022 10:53;13.06.2022 18:13;7.333055556;pathT;1.263194444
323;2001529;Male;2022;Y;26;25852.8114;14.06.2022 04:44;14.06.2022 12:04;7.322222222;pathT;2.006944444
324;2001529;Male;2022;Y;101;22101.26608;15.06.2022 13:53;16.06.2022 12:09;22.27277778;pathT;3.388194444
325;2001529;Male;2022;Y;37;20745.33113;17.06.2022 10:08;17.06.2022 19:13;9.075833333;pathT;5.231944444
326;2001529;Male;2022;Y;41;19274.38578;18.06.2022 06:22;18.06.2022 12:41;6.316666667;pathT;6.075
328;2001529;Male;2022;Y;82;31730.32439;19.06.2022 10:55;19.06.2022 22:04;11.15138889;pathT;7.264583333
331;2001529;Male;2022;Y;37;2787.684235;21.06.2022 08:48;21.06.2022 18:08;9.337222222;pathT;9.176388889
332;2001529;Male;2022;Y;21;3286.674733;23.06.2022 08:48;23.06.2022 15:14;6.43;pathT;11.17638889
333;2001529;Male;2022;Y;3;1322.997088;23.06.2022 16:08;23.06.2022 16:51;0.718333333;pathT;11.48194444
334;2001529;Male;2022;Y;24;19973.7808;24.06.2022 05:32;24.06.2022 10:17;4.743888889;pathT;12.04027778
335;2001529;Male;2022;Y;108;20657.66682;25.06.2022 07:53;26.06.2022 07:40;23.77944444;pathT;13.13819444
337;2001529;Male;2022;Y;68;22252.50684;27.06.2022 08:49;27.06.2022 19:40;10.85111111;pathT;15.17708333
338;2001529;Male;2022;Y;66;22912.33942;29.06.2022 06:33;29.06.2022 17:14;10.66972222;pathT;17.08263889
344;2001529;Male;2022;Y;25;3004.96827;01.07.2022 05:02;01.07.2022 08:06;3.058333333;pathT;19.01944444
346;2001529;Male;2022;Y;41;22914.9955;01.07.2022 14:48;01.07.2022 19:09;4.339722222;pathT;19.42638889
347;2001529;Male;2022;Y;62;22583.09486;02.07.2022 06:59;02.07.2022 15:32;8.546388889;pathT;20.10069444
351;2001529;Male;2022;Y;40;19994.57741;03.07.2022 06:17;03.07.2022 11:34;5.272222222;pathT;21.07152778
356;2001529;Male;2022;Y;12;16687.83032;04.07.2022 04:17;04.07.2022 06:56;2.649722222;pathT;21.98819444
357;2001529;Male;2022;Y;55;22923.96837;04.07.2022 11:42;04.07.2022 16:51;5.152222222;pathT;22.29722222
358;2001529;Male;2022;Y;51;23286.46248;05.07.2022 08:56;05.07.2022 15:00;6.069166667;pathT;23.18194444
359;2001529;Male;2022;Y;18;2685.839263;06.07.2022 07:35;06.07.2022 11:23;3.813333333;pathT;24.12569444
360;2001529;Male;2022;Y;7;3097.904506;06.07.2022 17:04;06.07.2022 18:41;1.609166667;pathT;24.52083333
361;2001529;Male;2022;Y;11;18487.53562;07.07.2022 05:16;07.07.2022 08:11;2.910833333;pathT;25.02916667
362;2001529;Male;2022;Y;82;21713.3911;07.07.2022 15:20;08.07.2022 06:36;15.26361111;pathT;25.44861111
363;2001529;Male;2022;Y;20;17668.61026;08.07.2022 13:46;08.07.2022 18:55;5.147222222;pathT;26.38333333
364;2001529;Male;2022;Y;17;17916.84136;09.07.2022 05:43;09.07.2022 09:21;3.633333333;pathT;27.04791667
365;2001529;Male;2022;Y;70;18594.58372;09.07.2022 15:31;10.07.2022 04:45;13.24;pathT;27.45625
366;2001529;Male;2022;Y;27;18513.31841;10.07.2022 09:45;10.07.2022 13:15;3.501666667;pathT;28.21597222
367;2001529;Male;2022;Y;34;19580.05804;11.07.2022 06:39;11.07.2022 10:23;3.7275;pathT;29.08680556
368;2001529;Male;2022;Y;45;17698.52116;11.07.2022 16:02;11.07.2022 20:43;4.681944444;pathT;29.47777778
369;2001529;Male;2022;Y;22;22048.56467;12.07.2022 13:03;12.07.2022 17:00;3.951944444;pathT;30.35347222
370;2001529;Male;2022;Y;18;19263.41992;13.07.2022 05:39;13.07.2022 09:42;4.05;pathT;31.04513889
371;2001529;Male;2022;Y;23;17714.06184;13.07.2022 15:22;13.07.2022 20:03;4.693333333;pathT;31.45
372;2001529;Male;2022;Y;8;2626.4096;14.07.2022 05:14;14.07.2022 06:24;1.176111111;pathT;32.02777778
373;2001529;Male;2022;Y;21;17942.09851;14.07.2022 11:24;14.07.2022 16:48;5.404444444;pathT;32.28472222
374;2001529;Male;2022;Y;26;19813.0159;15.07.2022 06:38;15.07.2022 12:23;5.760833333;pathT;33.08611111
375;2001529;Male;2022;Y;9;17654.91994;15.07.2022 17:03;15.07.2022 19:50;2.775555556;pathT;33.52013889
376;2001529;Male;2022;Y;29;20771.46827;16.07.2022 05:19;16.07.2022 16:39;11.32388889;pathT;34.03125
378;2001529;Male;2022;Y;8;6175.952263;17.07.2022 03:29;17.07.2022 04:50;1.351666667;pathT;34.95486111
379;2001529;Male;2022;Y;22;17639.96825;17.07.2022 09:29;17.07.2022 15:12;5.708055556;pathT;35.20486111
380;2001529;Male;2022;Y;36;21310.17843;18.07.2022 03:52;18.07.2022 18:06;14.24111111;pathT;35.97083333
381;2001529;Male;2022;Y;17;23595.68466;19.07.2022 05:26;19.07.2022 10:06;4.668333333;pathT;37.03611111
382;2001529;Male;2022;Y;13;18839.49464;19.07.2022 16:26;19.07.2022 19:02;2.604166667;pathT;37.49444444
383;2001529;Male;2022;Y;9;16260.51737;20.07.2022 08:42;20.07.2022 11:00;2.307222222;pathT;38.17222222
384;2001529;Male;2022;Y;16;18994.48152;20.07.2022 16:20;20.07.2022 20:20;3.998888889;pathT;38.49027778
385;2001529;Male;2022;Y;31;19950.43298;21.07.2022 08:19;21.07.2022 19:01;10.69527778;pathT;39.15625
386;2001529;Male;2022;Y;13;19805.99515;22.07.2022 06:51;22.07.2022 08:55;2.063333333;pathT;40.09513889
387;2001529;Male;2022;Y;14;21980.58217;22.07.2022 14:44;22.07.2022 18:33;3.818333333;pathT;40.42361111
388;2001529;Male;2022;Y;11;22730.14586;23.07.2022 06:53;23.07.2022 08:56;2.046666667;pathT;41.09652778
389;2001529;Male;2022;Y;22;22405.76111;23.07.2022 14:06;23.07.2022 18:32;4.438611111;pathT;41.39722222
390;2001529;Male;2022;Y;15;22736.76714;24.07.2022 08:21;24.07.2022 11:26;3.072222222;pathT;42.15763889
391;2001529;Male;2022;Y;16;22299.94557;24.07.2022 14:36;24.07.2022 18:04;3.457777778;pathT;42.41805556
392;2001529;Male;2022;Y;10;18318.35125;25.07.2022 07:33;25.07.2022 09:30;1.951388889;pathT;43.12430556
393;2001529;Male;2022;Y;31;24343.03361;25.07.2022 13:11;25.07.2022 17:18;4.122777778;pathT;43.35902778
395;2001529;Male;2022;Y;24;18671.84003;26.07.2022 06:07;26.07.2022 08:49;2.705;pathT;44.06458333
396;2001529;Male;2022;Y;34;19396.29928;26.07.2022 13:20;26.07.2022 17:02;3.695277778;pathT;44.36527778
397;2001529;Male;2022;Y;22;22532.41997;27.07.2022 06:57;27.07.2022 11:27;4.514166667;pathT;45.09930556
398;2001529;Male;2022;Y;13;19206.99872;27.07.2022 15:17;27.07.2022 17:19;2.035833333;pathT;45.44652778
399;2001529;Male;2022;Y;27;24341.20547;28.07.2022 07:01;28.07.2022 12:05;5.0675;pathT;46.10208333
401;2001529;Male;2022;Y;12;22042.78314;28.07.2022 16:04;28.07.2022 18:09;2.076666667;pathT;46.47916667
402;2001529;Male;2022;Y;16;16925.56633;29.07.2022 06:18;29.07.2022 09:16;2.966388889;pathT;47.07222222
403;2001529;Male;2022;Y;14;22630.82793;29.07.2022 14:06;29.07.2022 17:00;2.906111111;pathT;47.39722222
404;2001529;Male;2022;Y;34;19701.83333;30.07.2022 08:14;30.07.2022 11:48;3.569166667;pathT;48.15277778
405;2001529;Male;2022;Y;43;21765.14566;30.07.2022 14:28;30.07.2022 19:41;5.223611111;pathT;48.4125
406;2001529;Male;2022;Y;20;17350.77262;31.07.2022 08:05;31.07.2022 10:19;2.225555556;pathT;49.14652778
407;2001529;Male;2022;Y;21;22388.45428;31.07.2022 14:44;31.07.2022 18:46;4.030833333;pathT;49.42361111
408;2001529;Male;2022;Y;24;19187.94089;01.08.2022 08:26;01.08.2022 11:32;3.099166667;pathT;50.16111111
409;2001529;Male;2022;Y;46;17915.07181;01.08.2022 14:02;01.08.2022 19:07;5.084444444;pathT;50.39444444
410;2001529;Male;2022;Y;23;24138.87671;02.08.2022 10:01;02.08.2022 13:50;3.809166667;pathT;51.22708333
411;2001529;Male;2022;Y;14;16611.88457;02.08.2022 16:54;02.08.2022 18:32;1.629444444;pathT;51.51388889
412;2001529;Male;2022;Y;20;17123.9484;03.08.2022 07:43;03.08.2022 11:11;3.463055556;pathT;52.13125
413;2001529;Male;2022;Y;13;16805.23309;03.08.2022 16:54;03.08.2022 19:25;2.511944444;pathT;52.51388889
414;2001529;Male;2022;Y;26;18804.74706;04.08.2022 08:40;04.08.2022 12:06;3.437777778;pathT;53.17083333
415;2001529;Male;2022;Y;33;20149.42476;04.08.2022 12:41;04.08.2022 18:04;5.39;pathT;53.33819444
417;2001529;Male;2022;Y;47;24491.94779;05.08.2022 07:48;05.08.2022 14:53;7.085277778;pathT;54.13472222
418;2001529;Male;2022;Y;4;1676.364848;06.08.2022 05:01;06.08.2022 05:32;0.519444444;pathT;55.01875
419;2001529;Male;2022;Y;40;17962.96228;06.08.2022 07:49;06.08.2022 12:56;5.105277778;pathT;55.13541667
420;2001529;Male;2022;Y;60;19837.025;07.08.2022 04:36;07.08.2022 11:59;7.388055556;pathT;56.00138889
421;2001529;Male;2022;Y;35;20214.67996;07.08.2022 14:29;07.08.2022 18:57;4.475277778;pathT;56.41319444
422;2001529;Male;2022;Y;16;26023.02698;08.08.2022 08:12;08.08.2022 11:09;2.949722222;pathT;57.15138889
423;2001529;Male;2022;Y;36;26066.56045;08.08.2022 12:39;08.08.2022 17:10;4.5225;pathT;57.33680556
424;2001529;Male;2022;Y;6;3108.732741;09.08.2022 05:38;09.08.2022 06:22;0.741666667;pathT;58.04444444
425;2001529;Male;2022;Y;33;18552.27509;09.08.2022 08:42;09.08.2022 12:19;3.614444444;pathT;58.17222222
426;2001529;Male;2022;Y;38;26117.08941;09.08.2022 14:14;09.08.2022 18:13;3.995555556;pathT;58.40277778
427;2001529;Male;2022;Y;2;1600.331857;10.08.2022 07:46;10.08.2022 07:56;0.163333333;pathT;59.13333333
428;2001529;Male;2022;Y;122;18453.28334;10.08.2022 12:26;11.08.2022 15:16;26.83;pathT;59.32777778
429;2001529;Male;2022;Y;3;2593.767328;12.08.2022 04:26;12.08.2022 04:48;0.367777778;pathT;60.99444444
431;2001529;Male;2022;Y;31;25743.08076;12.08.2022 08:38;12.08.2022 14:30;5.866388889;pathT;61.16944444
432;2001529;Male;2022;Y;68;26037.00929;13.08.2022 03:54;13.08.2022 11:22;7.475833333;pathT;61.97222222
433;2001529;Male;2022;Y;24;21901.60445;13.08.2022 13:17;13.08.2022 16:30;3.214722222;pathT;62.36319444
434;2001529;Male;2022;Y;11;18375.65041;14.08.2022 05:14;14.08.2022 06:42;1.476666667;pathT;63.02777778
435;2001529;Male;2022;Y;38;22707.06825;14.08.2022 11:12;14.08.2022 15:58;4.771388889;pathT;63.27638889
436;2001529;Male;2022;Y;24;17074.20086;15.08.2022 05:18;15.08.2022 08:27;3.142777778;pathT;64.03055556
437;2001529;Male;2022;Y;47;22382.34299;15.08.2022 10:41;15.08.2022 17:43;7.027222222;pathT;64.25486111
438;2001529;Male;2022;Y;30;16454.03121;16.08.2022 08:07;16.08.2022 11:21;3.242222222;pathT;65.14791667
439;2001529;Male;2022;Y;32;22414.27522;16.08.2022 13:21;16.08.2022 18:04;4.714166667;pathT;65.36597222
440;2001529;Male;2022;Y;3;1512.805206;17.08.2022 06:44;17.08.2022 06:55;0.182222222;pathT;66.09027778
441;2001529;Male;2022;Y;26;19035.60538;17.08.2022 10:35;17.08.2022 13:39;3.058055556;pathT;66.25069444
442;2001529;Male;2022;Y;3;1218.659163;17.08.2022 15:54;17.08.2022 16:20;0.434722222;pathT;66.47222222
446;2002058;Male;2022;Y;15;17495.93549;13.07.2022 04:22;13.07.2022 06:19;1.951944444;pathT;0
447;2002058;Male;2022;Y;40;20647.3338;13.07.2022 09:35;13.07.2022 15:05;5.498888889;pathT;0.217361111
448;2002058;Male;2022;Y;17;17694.01353;14.07.2022 04:19;14.07.2022 06:19;1.995833333;pathT;0.997916667
449;2002058;Male;2022;Y;25;20284.85631;14.07.2022 09:53;14.07.2022 13:09;3.256666667;pathT;1.229861111
450;2002058;Male;2022;Y;30;20251.537;15.07.2022 07:43;16.07.2022 09:16;25.55138889;pathT;2.139583333
451;2002058;Male;2022;Y;12;18059.16954;16.07.2022 13:46;16.07.2022 17:03;3.277222222;pathT;3.391666667
452;2002058;Male;2022;Y;9;20052.69391;17.07.2022 04:52;17.07.2022 08:13;3.346944444;pathT;4.020833333
453;2002058;Male;2022;Y;17;19010.95182;17.07.2022 11:23;17.07.2022 16:22;4.986388889;pathT;4.292361111
454;2002058;Male;2022;Y;2;1091.439095;18.07.2022 00:04;18.07.2022 02:14;2.166666667;pathT;4.820833333
455;2002058;Male;2022;Y;23;19869.20581;18.07.2022 05:54;18.07.2022 15:24;9.493888889;pathT;5.063888889
456;2002058;Male;2022;Y;16;19202.0685;19.07.2022 05:42;19.07.2022 14:27;8.755;pathT;6.055555556
457;2002058;Male;2022;Y;22;21275.02692;19.07.2022 17:17;20.07.2022 20:02;26.74333333;pathT;6.538194444
458;2002058;Male;2022;Y;11;18651.87449;21.07.2022 07:33;21.07.2022 09:17;1.726388889;pathT;8.132638889
459;2002058;Male;2022;Y;13;19825.15281;21.07.2022 12:48;21.07.2022 17:27;4.652222222;pathT;8.351388889
460;2002058;Male;2022;Y;12;20638.60241;22.07.2022 07:57;22.07.2022 10:50;2.881111111;pathT;9.149305556
461;2002058;Male;2022;Y;10;21689.37523;22.07.2022 14:40;22.07.2022 17:57;3.2925;pathT;9.429166667
462;2002058;Male;2022;Y;11;22664.64461;23.07.2022 06:07;23.07.2022 08:23;2.266666667;pathT;10.07291667
463;2002058;Male;2022;Y;15;22348.41694;23.07.2022 13:03;23.07.2022 15:51;2.796666667;pathT;10.36180556
464;2002058;Male;2022;Y;41;23630.07727;24.07.2022 09:50;26.07.2022 07:18;45.45694444;pathT;11.22777778
465;2002058;Male;2022;Y;11;19082.13374;26.07.2022 12:30;26.07.2022 15:36;3.103888889;pathT;13.33888889
466;2002058;Male;2022;Y;23;23546.50492;27.07.2022 08:36;27.07.2022 14:46;6.174444444;pathT;14.17638889
467;2002058;Male;2022;Y;24;20006.38155;27.07.2022 16:56;28.07.2022 16:41;23.75277778;pathT;14.52361111
468;2002058;Male;2022;Y;27;24254.37801;29.07.2022 06:22;30.07.2022 10:00;27.63388889;pathT;16.08333333
469;2002058;Male;2022;Y;12;19854.21175;30.07.2022 14:31;30.07.2022 18:53;4.367222222;pathT;17.42291667
470;2002058;Male;2022;Y;21;22372.36511;31.07.2022 09:03;31.07.2022 19:09;10.09277778;pathT;18.19513889
471;2002058;Male;2022;Y;5;17835.89839;01.08.2022 08:12;01.08.2022 10:50;2.630277778;pathT;19.15972222
472;2002058;Male;2022;Y;12;21708.67132;01.08.2022 13:40;01.08.2022 17:56;4.276944444;pathT;19.3875
473;2002058;Male;2022;Y;19;22334.07435;02.08.2022 08:36;02.08.2022 19:16;10.665;pathT;20.17638889
474;2002058;Male;2022;Y;15;17955.69511;03.08.2022 09:45;03.08.2022 15:04;5.307777778;pathT;21.22430556
475;2002058;Male;2022;Y;27;19717.88701;03.08.2022 16:24;04.08.2022 16:32;24.12055556;pathT;21.50138889
476;2002058;Male;2022;Y;7;20053.24395;04.08.2022 18:11;04.08.2022 20:12;2.0175;pathT;22.57569444
477;2002058;Male;2022;Y;12;22853.91762;05.08.2022 08:42;05.08.2022 12:57;4.247222222;pathT;23.18055556
478;2002058;Male;2022;Y;17;26236.35262;05.08.2022 14:27;05.08.2022 18:59;4.528888889;pathT;23.42013889
479;2002058;Male;2022;Y;25;22809.16711;06.08.2022 10:28;06.08.2022 19:47;9.318888889;pathT;24.25416667
480;2002058;Male;2022;Y;23;22718.3462;07.08.2022 11:49;07.08.2022 20:04;8.245;pathT;25.31041667
481;2002058;Male;2022;Y;8;18715.22877;08.08.2022 12:33;08.08.2022 14:36;2.0375;pathT;26.34097222
482;2002058;Male;2022;Y;24;26289.82548;08.08.2022 15:46;09.08.2022 11:49;20.0525;pathT;26.475
483;2002058;Male;2022;Y;11;20070.69094;09.08.2022 13:39;09.08.2022 16:09;2.501111111;pathT;27.38680556
484;2002058;Male;2022;Y;29;21123.01493;10.08.2022 08:01;10.08.2022 17:48;9.782777778;pathT;28.15208333
485;2002058;Male;2022;Y;13;18392.27545;11.08.2022 07:52;11.08.2022 11:07;3.264444444;pathT;29.14583333
486;2002058;Male;2022;Y;11;20124.22805;11.08.2022 12:47;11.08.2022 17:47;4.990555556;pathT;29.35069444
487;2002058;Male;2022;Y;13;19802.13024;12.08.2022 08:36;12.08.2022 13:09;4.544166667;pathT;30.17638889
488;2002058;Male;2022;Y;8;22957.53696;12.08.2022 13:49;12.08.2022 18:25;4.604444444;pathT;30.39375
489;2002058;Male;2022;Y;14;19685.03416;13.08.2022 08:25;13.08.2022 12:26;4.013611111;pathT;31.16875
490;2002058;Male;2022;Y;10;20047.05317;13.08.2022 12:55;13.08.2022 15:26;2.512222222;pathT;31.35625
491;2002058;Male;2022;Y;13;19877.65103;14.08.2022 07:36;14.08.2022 11:02;3.429444444;pathT;32.13472222
492;2002058;Male;2022;Y;5;17947.79363;14.08.2022 15:22;14.08.2022 17:31;2.156944444;pathT;32.45833333
493;2002058;Male;2022;Y;7;16567.08426;15.08.2022 06:51;15.08.2022 08:53;2.037222222;pathT;33.10347222
494;2002058;Male;2022;Y;32;23965.50189;15.08.2022 10:13;15.08.2022 15:34;5.348055556;pathT;33.24375
495;2002058;Male;2022;Y;3;16694.02186;16.08.2022 04:43;16.08.2022 07:10;2.4575;pathT;34.01458333
496;2002058;Male;2022;Y;12;21834.68575;16.08.2022 08:25;16.08.2022 12:54;4.478333333;pathT;34.16875
497;2002058;Male;2022;Y;7;20031.04805;17.08.2022 04:39;17.08.2022 09:18;4.657222222;pathT;35.01180556
498;2002058;Male;2022;Y;12;24174.86489;17.08.2022 10:03;17.08.2022 14:31;4.466944444;pathT;35.23680556
